,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
28136258,"2018-06-10 14:45:46",Amazon,A-221078,EK73772,1,$15.82,Amazon,EOC,billy,"Refund Pending","customer return   ( Wrong item was sent  ) - RA#  	A221078	 
UPS
Tracking ID:1Z30033A9056981397"
28136259,"2018-06-10 14:44:01",Amazon,A-221079,61316962506,1,$152.46,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136257,"2018-06-10 14:41:12",Amazon,A-221077,17511524439.26,1,$166.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136260,"2018-06-10 14:40:10",Amazon,A-221080,51238402615.1032,1,$13.88,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28136255,"2018-06-10 14:35:04",Amazon,A-221075,EK64528$D,2,$36.84,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136256,"2018-06-10 14:34:25",Amazon,A-221076,EOCS989814.44,3,$14.73,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28136236,"2018-06-10 14:34:03",Amazon,A-221072,EK57966,1,$6.02,Amazon,EOC,dispatch1,Cancelled,"Status set to: Cancelled"
28136237,"2018-06-10 14:33:10",Amazon,A-221073,LR026078.1250,1,$745.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136238,"2018-06-10 14:32:34",Amazon,A-221074,EK58064$D,2,$67.64,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28136235,"2018-06-10 14:28:31",Amazon,A-221071,32411128333.1314,1,$5.42,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949542"
28135901,"2018-06-10 14:24:38",Amazon,A-221070,EK54127,1,$12.42,Amazon,EOC,valencia,"Order Complete","ETD set to: 2018-06-11"
28135900,"2018-06-10 14:20:38",Amazon,A-221069,34111154979.4-4,1,$6.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28135899,"2018-06-10 14:19:58",Amazon,A-221068,35411154285.74,1,$19.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07987484"
28135898,"2018-06-10 14:19:31",Amazon,A-221067,12111715906.14,1,$25.26,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28135897,"2018-06-10 14:19:25",Amazon,A-221066,EK58810,1,$30.43,Amazon,EOC,valencia,"Order Complete","Linked to W4 order #78486492"
28135895,"2018-06-10 14:13:37",Amazon,A-221064,01M398009$D,1,$27.32,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135894,"2018-06-10 14:12:29",Amazon,A-221063,2041.791-4,1,$126.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135893,"2018-06-10 14:11:13",Amazon,A-221062,UVS2000.986,4,$152.08,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28135891,"2018-06-10 14:08:15",Amazon,A-221060,62111368299.97-5,1,$8.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28135892,"2018-06-10 14:08:12",Amazon,A-221061,61338381271.400,1,$16.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28135890,"2018-06-10 14:06:49",Amazon,A-221059,6PK1030B,1,$12.63,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385632 via Canoga Park CA"
28135876,"2018-06-10 14:04:21",Amazon,A-221056,30817997,1,$22.48,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135877,"2018-06-10 14:02:33",Amazon,A-221057,61628220828.114,1,$13.42,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28135875,"2018-06-10 13:53:46",Amazon,A-221055,EK75923,1,$64.35,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135878,"2018-06-10 13:52:56",Amazon,A-221058,EOCJLM010613,1,$18.74,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385640 via Miami FL"
28135239,"2018-06-10 13:48:56",Amazon,A-221054,EK72426$D,1,$20.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135237,"2018-06-10 13:46:11",Amazon,A-221052,029105245B.30,1,$9.43,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28135238,"2018-06-10 13:46:01",Amazon,A-221053,12622410.500,1,$24.75,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28135236,"2018-06-10 13:40:56",Amazon,A-221051,EK58139,1,$14.97,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28135235,"2018-06-10 13:38:54",Amazon,A-221050,11427512300-4$D,1,$26.68,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135234,"2018-06-10 13:35:08",Amazon,A-221049,EK63529,1,$13.82,Amazon,EOC,valencia,"Order Complete",
28135217,"2018-06-10 13:34:36",Amazon,A-221048,EM394.1053,1,$12.82,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
28135216,"2018-06-10 13:30:54",Amazon,A-221047,EK55879,1,$6.32,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28135215,"2018-06-10 13:29:26",Amazon,A-221046,EOCS51718232894.9$D,1,$82.57,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28135214,"2018-06-10 13:26:20",Amazon,A-221045,EOC61622990035,1,$21.17,Amazon,EOC,valencia,"Order Complete",
28134868,"2018-06-10 13:24:03",Amazon,A-221044,1122000970.302,1,$82.71,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28134866,"2018-06-10 13:19:13",Amazon,A-221042,36111095436.1157,1,$4.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28134865,"2018-06-10 13:18:26",Amazon,A-221041,300059.1255,1,$16.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28134864,"2018-06-10 13:16:04",Amazon,A-221040,11510392553.82,1,$8.79,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28134863,"2018-06-10 13:15:48",Amazon,A-221039,11361705578.17,1,$4.82,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28134862,"2018-06-10 13:14:46",Amazon,A-221038,EK74756,1,$44.77,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28134861,"2018-06-10 13:14:15",Amazon,A-221037,BPR7EIX,2,$18.16,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28134860,"2018-06-10 13:10:32",Amazon,A-221036,13717568728.63,1,$21.56,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28134859,"2018-06-10 13:09:31",Amazon,A-221035,61311371909.206,1,$12.72,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28134858,"2018-06-10 13:06:42",Amazon,A-221034,32421706597.21,1,$7.38,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28134842,"2018-06-10 13:04:03",Amazon,A-221032,EK60346,1,$30.97,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28134857,"2018-06-10 13:02:38",Amazon,A-221033,26CA,1,$12.40,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28134840,"2018-06-10 13:02:03",Amazon,A-221030,15393755.150,1,$21.31,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28134841,"2018-06-10 13:01:38",Amazon,A-221031,EOCS90063110590.97-2,1,$4.90,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28134839,"2018-06-10 12:59:02",Amazon,A-221029,EK77459,1,$27.82,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Pompano Beach FL"
28134210,"2018-06-10 12:49:54",Amazon,A-221028,074115562ML,2,$17.48,Amazon,EOC,xavier,Cancelled,"Status set to: Cancelled"
28134208,"2018-06-10 12:48:54",Amazon,A-221026,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28134209,"2018-06-10 12:48:21",Amazon,A-221027,37438.258,2,$12.76,Amazon,EOC,valencia,"Order Complete","Linked to W2 order #07903877"
28134207,"2018-06-10 12:46:01",Amazon,A-221025,EOC4531019,2,$18.50,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28134206,"2018-06-10 12:42:34",Amazon,A-221024,31252292.186,1,$5.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28134205,"2018-06-10 12:39:01",Amazon,A-221023,EK56784,1,$7.02,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28134191,"2018-06-10 12:32:54",Amazon,A-221021,EOCS895955429A.78-2,1,$11.02,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28134192,"2018-06-10 12:32:13",Amazon,A-221022,1K0959263A.262,1,$19.01,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28134190,"2018-06-10 12:30:39",Amazon,A-221020,HU816ZKIT,1,$13.04,Amazon,EOC,eveilyn,"Order Complete",
28134188,"2018-06-10 12:29:04",Amazon,A-221018,172205AAA00$D,1,$24.01,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28134189,"2018-06-10 12:28:48",Amazon,A-221019,11117547842.104,1,$23.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28134187,"2018-06-10 12:28:19",Amazon,A-221017,EOCBR7EF,6,$29.76,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28133865,"2018-06-10 12:27:32",Amazon,A-221014,61629801999.14,1,$9.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28134185,"2018-06-10 12:27:31",Amazon,A-221015,1312623.120,1,$59.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28134186,"2018-06-10 12:22:41",Amazon,A-221016,EOC5145250002,2,$33.94,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28133864,"2018-06-10 12:20:29",Amazon,A-221013,EK75591,1,$40.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07949542"
28133863,"2018-06-10 12:19:22",Amazon,A-221012,8961520090,1,$100.00,Amazon,Direct,,"Refund Pending","Item arrived to wh at 2:25 pm on June 27 2018 in HANOVER MD 21076."
28133862,"2018-06-10 12:12:48",Amazon,A-221011,64119069895.760,1,$14.02,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28133861,"2018-06-10 12:09:59",Amazon,A-221010,1J0959481AMY,1,$8.48,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133858,"2018-06-10 12:07:14",Amazon,A-221008,1112000915.2,1,$27.67,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28133857,"2018-06-10 12:05:20",Amazon,A-221007,000989910310-2$D,1,$32.77,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133856,"2018-06-10 12:03:52",Amazon,A-221006,EOC164007A070,1,$129.58,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133841,"2018-06-10 12:02:48",Amazon,A-221005,EOCS07119901299.144,1,$3.92,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28133840,"2018-06-10 12:02:27",Amazon,A-221004,6460100035.22,1,$8.92,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28133839,"2018-06-10 12:01:08",Amazon,A-221003,51138159316.89,1,$17.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28133247,"2018-06-10 11:52:17",Amazon,A-221001,1Y0837461J,1,$103.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133245,"2018-06-10 11:52:12",Amazon,A-220999,61311378320E,1,$12.99,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215385632 via Miami FL"
28133248,"2018-06-10 11:52:11",Amazon,A-221002,EOCS90063110590.97-2,1,$4.90,Amazon,EOC,xavier,Cancelled,"ITEMS RETURNED TO WH."
28133246,"2018-06-10 11:50:59",Amazon,A-221000,EOCS21340600.20,1,$8.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28133244,"2018-06-10 11:49:38",Amazon,A-220998,EK61946,2,$54.84,Amazon,Direct,,"Order Complete","356456215601734 fedex"
28133243,"2018-06-10 11:46:30",Amazon,A-220997,1248200401.44,1,$10.43,Amazon,EOC,xavier,Cancelled,"Status set to: Cancelled"
28133241,"2018-06-10 11:41:30",Amazon,A-220995,81220142156$D,1,$20.41,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133242,"2018-06-10 11:41:24",Amazon,A-220996,LLG701,1,$24.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133240,"2018-06-10 11:41:19",Amazon,A-220994,EK54169,1,$73.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133238,"2018-06-10 11:40:14",Amazon,A-220992,1161300460.200,1,$22.18,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28133237,"2018-06-10 11:39:43",Amazon,A-220991,99963114290.97-2,1,$15.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28133239,"2018-06-10 11:39:09",Amazon,A-220993,EK58141,1,$124.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28133236,"2018-06-10 11:38:23",Amazon,A-220990,EOCS07119900673.97-2,1,$6.02,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28133224,"2018-06-10 11:23:30",Amazon,A-220989,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28235570,"2018-06-10 11:22:07",Amazon,A-222033,EOC2249$D,1,$35.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28132907,"2018-06-10 11:19:28",Amazon,A-220987,9703100173.74,1,$5.90,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28132908,"2018-06-10 11:19:17",Amazon,A-220988,EOCBPR6ES-2,1,$6.75,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28132905,"2018-06-10 11:15:39",Amazon,A-220985,EK56622,1,$4.69,Amazon,EOC,valencia,"Order Complete",
28132906,"2018-06-10 11:15:32",Amazon,A-220986,LR002266,1,$6.54,Amazon,EOC,valencia,"Order Complete","Linked to W1 order #0215389938"
28132904,"2018-06-10 11:11:05",Amazon,A-220984,EOC0199978082,2,$32.00,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215385615 via Miami FL"
28132903,"2018-06-10 11:10:43",Amazon,A-220983,EOC9808,1,$6.96,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
28132891,"2018-06-10 11:02:32",Amazon,A-220981,63127187952.44,1,$21.76,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28132890,"2018-06-10 11:01:42",Amazon,A-220980,EOC09A25911,2,$139.22,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28132901,"2018-06-10 11:00:01",Amazon,A-220982,13627520519,1,$219.39,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28132888,"2018-06-10 10:59:40",Amazon,A-220978,40713.14,1,$8.19,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949624"
28132889,"2018-06-10 10:58:51",Amazon,A-220979,EK61645,1,$6.37,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28132279,"2018-06-10 10:47:35",Amazon,A-220976,EOCS12795071.97-2,1,$4.92,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28132280,"2018-06-10 10:46:27",Amazon,A-220977,EOC34211161806,1,$4.92,Amazon,EOC,valencia,"Order Complete",
28132278,"2018-06-10 10:44:42",Amazon,A-220975,04152YZZA4OE-5$D,1,$33.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28132277,"2018-06-10 10:36:18",Amazon,A-220974,BKR5ES11-4,1,$9.76,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28132276,"2018-06-10 10:34:52",Amazon,A-220973,61667467951.604,1,$6.14,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28132264,"2018-06-10 10:32:42",Amazon,A-220972,EOCBPR6ES-2,1,$6.75,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28132263,"2018-06-10 10:32:08",Amazon,A-220971,EOC00272SLLC2-2$D,1,$55.60,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28132262,"2018-06-10 10:30:50",Amazon,A-220970,3397008635,1,$11.82,Amazon,EOC,valencia,"Order Complete",
28132261,"2018-06-10 10:23:56",Amazon,A-220969,20228,1,$41.02,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28131916,"2018-06-10 10:22:59",Amazon,A-220968,EK59506,1,$23.91,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385640 via Canoga Park CA"
28131911,"2018-06-10 10:19:26",Amazon,A-220967,95862805001.14,1,$12.01,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28131906,"2018-06-10 10:16:57",Amazon,A-220966,8R0955425.14,1,$9.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28131896,"2018-06-10 10:11:36",Amazon,A-220964,EK77556,1,$25.59,Amazon,EOC,billy,Cancelled,"Status set to: Cancelled"
28131895,"2018-06-10 10:11:05",Amazon,A-220963,EK59413,1,$9.76,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215385637 via Miami FL"
28131890,"2018-06-10 10:10:41",Amazon,A-220962,63217160792.97-2,2,$15.80,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949542"
28131903,"2018-06-10 10:08:49",Amazon,A-220965,06D103121B.17,1,$8.92,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28131888,"2018-06-10 10:07:59",Amazon,A-220961,8R0955425.14,1,$9.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28131887,"2018-06-10 10:07:30",Amazon,A-220960,EOC335030,1,$74.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131886,"2018-06-10 10:04:41",Amazon,A-220959,EOCS0019949845.58,2,$8.30,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949635"
28131886,"2018-06-10 10:04:41",Amazon,A-220959,EK74865,1,$8.42,Amazon,EOC,billy,"Order Complete","Included in W2 order #07949635"
28150521,"2018-06-10 09:55:48",Amazon,A-221337,26121226731.253,1,$19.93,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07949624"
28131359,"2018-06-10 09:54:57",Amazon,A-220957,EUR1342,1,$93.70,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
28131865,"2018-06-10 09:47:57",Amazon,A-220958,EOCP28047N$D,1,$59.24,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131865,"2018-06-10 09:47:57",Amazon,A-220958,42510SDAA00$D,2,$67.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131865,"2018-06-10 09:47:57",Amazon,A-220958,EOCP28022N$D,1,$49.68,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131358,"2018-06-10 09:47:50",Amazon,A-220956,EOC1K0959126A,1,$34.86,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385629 via Miami FL"
28131357,"2018-06-10 09:45:56",Amazon,A-220955,7120$D,1,$16.42,Amazon,Direct,,"Order Complete","Tracking ID:1Z30033A9058864608"
28131356,"2018-06-10 09:41:02",Amazon,A-220954,S11509N$D,1,$35.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131059,"2018-06-10 09:39:42",Amazon,A-220948,EOC2249$D,1,$35.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131355,"2018-06-10 09:34:24",Amazon,A-220953,EK56493,1,$6.42,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28134867,"2018-06-10 09:33:35",Amazon,A-221043,1264100215.57,1,$61.82,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28131341,"2018-06-10 09:32:39",Amazon,A-220952,78127,2,$13.82,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215385632 via Canoga Park CA"
28131339,"2018-06-10 09:30:26",Amazon,A-220950,91170195300.100,1,$38.84,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28131340,"2018-06-10 09:28:37",Amazon,A-220951,EOC26CA-2,1,$22.80,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131061,"2018-06-10 09:27:37",Amazon,A-220949,95511013100.67,2,$40.98,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131055,"2018-06-10 09:25:57",Amazon,A-220946,EOCS228875094.615-5,2,$10.84,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28131049,"2018-06-10 09:21:16",Amazon,A-220943,EOC22164575,1,$99.76,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131056,"2018-06-10 09:20:56",Amazon,A-220947,11237829918,1,$12.57,Amazon,EOC,valencia,"Order Complete",
28131051,"2018-06-10 09:19:19",Amazon,A-220944,12582232.14,1,$36.82,Amazon,EOC,augusto,"Order Complete","Included in W2 order #07949635"
28131054,"2018-06-10 09:17:06",Amazon,A-220945,1129970246.104,1,$18.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131047,"2018-06-10 09:10:40",Amazon,A-220942,93189060.150,1,$21.85,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07949542"
28131040,"2018-06-10 09:09:26",Amazon,A-220940,EK72156$D,1,$26.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131043,"2018-06-10 09:08:26",Amazon,A-220941,93189060.150,1,$21.85,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949542"
28131030,"2018-06-10 09:02:06",Amazon,A-220939,72157203519.926,1,$38.79,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28131029,"2018-06-10 09:00:12",Amazon,A-220938,BR8ES-10$D,1,$22.40,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28131028,"2018-06-10 08:44:49",Amazon,A-220937,31391626.58,1,$17.34,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07949451"
28130543,"2018-06-10 08:43:39",Amazon,A-220936,059919501A.58,1,$10.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
